Date,User,Tweet,Keyword
2018-12-15 04:15:00+00:00,kathmandupost,"The International Organiza-tion for Migration and Changu Narayan Municipality in Bhaktapur District have begun work on a multi-purpose evacuation centre to accommodate displaced people in the event of a disaster.

https://t.co/4wSBZMdCq4",disaster
2017-09-28 04:15:00+00:00,kathmandupost,"Nepal’s rivers are a disaster waiting to happen in the monsoon &amp; this worries India, by Pawan Roy &amp; Saurav Raj Pant

https://t.co/Do7B8rZkQp",disaster
2018-10-01 05:16:17+00:00,kathmandupost,"Indonesian authorities scrambled on Monday to get aid and rescue equipment into quake-hit Sulawesi island, and prepared to bury some of the at least 832 dead, while the government said it would accept international help for disaster relief.

https://t.co/sfd62b0spL https://t.co/Deke8JPSrL",disaster
2022-03-18 00:15:00+00:00,kathmandupost,"Province 1 districts ill-prepared for fire disasters

Every year, properties worth millions are destroyed in fire incidents in Taplejung and Panchthar but authorities have no plans to control them.

https://t.co/JBMK7o0qpt — by Ananda Gautam and Laxmi Gautam",disaster
2022-12-26 11:45:00+00:00,kathmandupost,"EDITORIAL: Unprepared

The country’s approach to Covid-19 control could be a recipe for disaster

https://t.co/Fx3iULoFBK",disaster
2017-11-05 18:15:00+00:00,kathmandupost,"Op-Ed
Earthbag building techniques may be best way to ensure disaster resistant homes in rural Nepal - Bardia Ahey

https://t.co/9MoiesdUcX",disaster
2023-03-24 18:15:00+00:00,kathmandupost,"Experts urge authorities to prepare for the worst of climate disasters

Amid IPCC’s ‘clarion call’, Nepal should be more proactive to adapt to climate crisis. 

https://t.co/dqszuICkMo — by 
@ArjunPoudeel",disaster
2021-05-03 04:15:00+00:00,kathmandupost,"Monsoon rainfall is good for economy but watch out for natural disasters, experts say

Nepal is likely to receive 'above normal rainfall' which will boost the economy strangled by Covid-19, experts say.

https://t.co/L5TM6Smny2 — by @sangamprasai",disaster
2018-06-21 15:15:00+00:00,kathmandupost,"Disaster preparedness: Govt’s decision to focus on readiness as much as response a welcome move

https://t.co/HS1MfEjCDR",disaster
2023-01-18 22:15:30+00:00,kathmandupost,"Foreign experts team in Pokhara for plane crash investigation

Experts say the accident was a terrible disaster because the plane plunged in clear weather for no apparent reason.

https://t.co/OmoJdDjIim",disaster
2018-05-24 05:15:00+00:00,kathmandupost,"District Disaster Management Committee, Lamjung, has recommended the National Reconstruction Authority to immediately relocate three settlements that are at high landslide risk areas

#KathmanduPost

https://t.co/8tBH6Pfczz",disaster
2021-03-29 08:35:00+00:00,kathmandupost,"Flood-displaced families in Myagdi await relocation

It’s been almost a year since the disaster but the displaced families are still living in temporary huts.

https://t.co/cHMPG7PJtB — by Ghanashyam Khadka",disaster
2017-08-14 15:55:00+00:00,kathmandupost,"Maoist lawmakers to donate 1 month's salary for disaster-hit people, CPN-UML sets up disaster relief fund

https://t.co/ZqrGfFvOkj",disaster
2017-09-24 03:23:02+00:00,kathmandupost,"Government must reassess its future priorities &amp; formulate an efficient post-disaster relief system, by Bardia Ahey
https://t.co/ygAE6nYyjQ https://t.co/JavUPkh8bD",disaster
2018-07-09 07:45:00+00:00,kathmandupost,"Rain-induced disasters claim 45 lives in one week, 9 missing

#KathmanduPost

https://t.co/c7QP0VGr4a",disaster
2020-08-17 01:39:33+00:00,kathmandupost,EDITORIAL: The Sindhupalchok landslides have exposed the government's failure in disaster risk reduction. https://t.co/PCMXFUhERx,disaster
2020-08-03 15:52:05+00:00,kathmandupost,"At least 24 incidents of landslides have been reported in the district since Sunday night, in which 300 families have been displaced, according to the District Disaster Management Committee

https://t.co/RVHJDQTBhG — by Anish Tiwari",disaster
2022-11-23 19:45:00+00:00,kathmandupost,"Disaster-prone schools put students’ lives at risk

Around 122 schools in Bajhang are at high risk of natural disasters. More than 24,400 children study there, according to the district office. 

https://t.co/8O5uK2nV3A — by @bajhangimitra",disaster
2018-06-19 04:00:00+00:00,kathmandupost,"The National Disaster Risk Reduction and Management Council decided to keep NA rescue and search teams on a standby in Itahari, Pokhara and Surkhet

https://t.co/5B5WUAYXVL",disaster
2017-02-24 05:45:00+00:00,kathmandupost,"443 killed in 10 months in natural disasters: MoHA

https://t.co/YV4LaAgO8p",disaster
2016-05-08 11:38:14+00:00,kathmandupost,Govt to enact new act on disaster management #NGPP,disaster
2020-08-03 15:05:00+00:00,kathmandupost,"Flood-displaced families in Kailali living by the roadside

Almost a week into the disaster, more than 200 families from Bhajani have pitched tents along the Postal Highway awaiting relief and safe return to their homes. https://t.co/o1gltwyqrX — by Mohan Budhaair",disaster
2022-03-17 07:15:00+00:00,kathmandupost,"Province 1 districts ill-prepared for fire disasters

Every year, properties worth millions are destroyed in fire incidents in Taplejung and Panchthar but authorities have no plans to control them.
https://t.co/JBMK7oi1h1 — by Ananda Gautam and Laxmi Gautam",disaster
2019-07-16 04:35:00+00:00,kathmandupost,"Local governments and communities are the first responders during a disaster. Yet, they do not have the training, adequate financial support and technical know-how in managing disaster and dealing with the crisis. #Opinion https://t.co/Jr8k1YkEeb
— by Raju Chauhan",disaster
2022-05-20 03:15:00+00:00,kathmandupost,"Increasing concrete cover in Valley causing more urban floods

Experts for building infiltrating ponds to avert flood disasters and recharge groundwater.
https://t.co/SB9XfU029E — by @Aakritigg",disaster
2018-05-14 23:15:00+00:00,kathmandupost,"The Department of Water Induced Disaster Management says the embankments at Bagmati and Lalbakaiya rivers could not be repaired due to fund shortage

https://t.co/ig6oJHdlTp",disaster
2017-09-26 05:45:01+00:00,kathmandupost,"House endorses disaster risk management bill

#KathmanduPost

https://t.co/sp0n169r3U https://t.co/rZ4lb9sOUU",disaster
2019-04-05 17:15:00+00:00,kathmandupost,"Incidents such as the recent rainstorm cast doubt on the authority’s preparedness to deal with disasters, by Amar Singh Pradhan

https://t.co/lYkrrPSCkt",disaster
2021-05-15 08:45:00+00:00,kathmandupost,"OPINION: Ending the science-policy gap

There should be a science-based policymaking process in disaster risk reduction.

https://t.co/KfHQmGJ5yS — by Shrijan Bahadur Malla",disaster
2023-04-24 03:45:00+00:00,kathmandupost,"In this interview with the Post's @arjunpoudeltkp, Sundar Sharma, Undersecretary at the National Disaster Risk Reduction Management Authority (NDRRMA), talks about the degrading air quality and the challenges of controlling forest fires.

https://t.co/ICk5B8NbJK",disaster
2021-05-16 10:15:00+00:00,kathmandupost,"OPINION: Ending the science-policy gap

There should be a science-based policymaking process in disaster risk reduction. https://t.co/KfHQmGruHk — by Shrijan Bahadur Malla",disaster
2021-08-01 18:15:00+00:00,kathmandupost,"New policy allows social organisations to divert up to 15 percent budget to disaster response

They have also been asked to keep one percent of the total budget in reserve as an emergency fund. https://t.co/CYeDK4of4d — by @journoprithvi",disaster
2023-03-31 18:45:00+00:00,kathmandupost,"OPINION: Meeting Nepal's water challenges

The efforts to address water scarcity and water-induced disasters have been futile. 

https://t.co/9JbXrTpocu — by Saroj Karki &amp; Suchana Acharya",disaster
2019-09-20 04:35:00+00:00,kathmandupost,The concerned response agencies must revisit their usual response strategies and think of innovative ways to address disaster. https://t.co/sl2x3SrAhV — by @madhukaru,disaster
2022-02-15 16:45:00+00:00,kathmandupost,"New central bank guidelines require banks to see if a project site falls in an area prone to natural disasters as they can have long-term negative impacts on project operations.

https://t.co/LpFSoIyAVK — by @journoprithvi",disaster
2018-10-14 08:45:00+00:00,kathmandupost,"Home Minister Ram Bahadur Thapa on Saturday said humans were responsible for the increasing incidents of natural disasters

https://t.co/2jEoCPpYC9",disaster
2022-05-20 15:15:00+00:00,kathmandupost,"Increasing concrete cover in Valley causing more urban floods

Experts for building infiltrating ponds to avert flood disasters and recharge groundwater.

https://t.co/ml7HuZNAjP — by @Aakritigg",disaster
2018-02-02 03:00:00+00:00,kathmandupost,"#Opinion The long path to recovery: The government urgently needs contingency credit for humanitarian or livelihood support when disaster occurs, by Nara Hari Dhakal, Nav Raj Simkhada &amp; Mayumi Ozaki

https://t.co/klIczl3GQ3",disaster
2019-07-29 05:30:00+00:00,kathmandupost,"While traders say the flood and landslides in key vegetable producing areas has affected production, consumer rights activists say middlemen are hiking up prices on the pretext of natural disasters. 
//bit.ly/2GBy6GJ — by @PrasainKrishana",disaster
2019-02-20 02:18:00+00:00,kathmandupost,"Over 95 percent private hospitals in the country are found to be operating out of rented residential buildings that have no proper patient safety measures nor are the facilities equipped to withstand disasters like earthquake and fire

https://t.co/1la6UuJDUx",disaster
2019-08-10 04:50:00+00:00,kathmandupost,"The 1,880 survivors of the 2015 earthquake who were put on the roster of beneficiaries of the state’s compensation package will be building their homes in the same area where their homes stood before the disaster. https://t.co/7AqjSY2zjV — by Sujata Lama",disaster
2019-09-05 04:15:00+00:00,kathmandupost,Water-induced disasters continue to wreak havoc more than any other disaster in the country. https://t.co/HRM4HPYQFD — @CK_Mandal explains why floods and landslides batter Nepal every year,disaster
2022-06-25 14:15:00+00:00,kathmandupost,"Monsoon means disaster in Madhes Province

Several settlements in Rautahat and Saptari face yearly displacement and loss of lives and properties caused by floods and inundation.

https://t.co/GOUdnfbEew — by Shiva Puri &amp; Abadhesh Kumar Jha",disaster
2020-07-11 02:03:06+00:00,kathmandupost,"Rescue teams have yet to reach the disaster site in Myagdi as roads have been blocked by both landslide debris and flash floods

https://t.co/5AbBt0lbvS — by Lal Prasad Sharma",disaster
2017-11-05 03:14:35+00:00,kathmandupost,"Earthbag building techniques may be the best way to ensure disaster resistant homes in rural Nepal, by Bardia Ahey

https://t.co/9MoiesdUcX https://t.co/6RWythev5I",disaster
2016-12-02 03:30:00+00:00,kathmandupost,"We could've averted disaster Hawking warns about had we been aware of dangers modern technologies pose, by Shyam KC

https://t.co/Uci4XtK0ss https://t.co/RtUeJ3b0u9",disaster
2016-07-28 05:25:46+00:00,kathmandupost,"Monsoon Mayhem: Rs 750m sought for disaster mgmt

https://t.co/DgIBW9bArt",disaster
2018-06-17 11:15:00+00:00,kathmandupost,"Yeti Air aircraft averts major disaster in Pokhara Airport

#KathmanduPost

https://t.co/UvuAJefB6E",disaster
2017-03-18 05:25:00+00:00,kathmandupost,"Fukushima: Japan court finds government liable for nuclear disaster

https://t.co/9Ln8bn5Fru https://t.co/49eOUdi8Zt",disaster
2019-09-24 07:20:00+00:00,kathmandupost,"In this interview with the Post’s @pandeyavasna, joint secretary Indu Ghimire, who also heads the ministry’s Disaster and Conflict Management Division, talked about government’s efforts to make disaster management more effective. Read excerpts:
https://t.co/WPhbXLpRKi",disaster
2022-10-13 03:15:00+00:00,kathmandupost,"35 dead, 20 missing in Karnali floods and landslides

The disasters set off by heavy rains over the past week have displaced 2,889 families across the province. Sixty families moved to safety, police say. https://t.co/2GyaanFqWs — by Chandani Kathayat &amp; Tularam Pandey",disaster
2021-06-15 01:35:00+00:00,kathmandupost,"With rainfall expected to be above normal this year, authorities say they are better prepared than last year. But experts say rather than anticipatory plans, focus is on post disaster response.

https://t.co/F4t5P9VGeK — by @CK_Mandal",disaster
2022-11-19 15:13:00+00:00,kathmandupost,"Russia trying to exhaust Ukraine’s air defenses, Pentagon official says

Ukraine says the strikes have crippled almost half of Ukraine’s energy system, creating a potential humanitarian disaster as winter sets in.

https://t.co/PoInTFBx6T",disaster
2021-05-23 14:45:00+00:00,kathmandupost,"Elections in the time of a raging pandemic, a recipe for disaster

In India campaigning for assembly polls in states contributed to a deadly second wave. In Nepal elections are scheduled during a potential third wave, experts say. https://t.co/Xnx0EjBf8T — by @arjunpoudeltkp",disaster
2022-11-01 11:43:31+00:00,kathmandupost,"South Korea moved to calm public outrage on Tuesday over a Halloween party crush that killed more than 150 people, most of them young, promising a speedy and intensive inquiry and calling for tough new safety measures to prevent similar disasters.

https://t.co/OmZLtRb5jb",disaster
2021-06-18 01:42:00+00:00,kathmandupost,"EDITORIAL: Decade of disasters

Our challenges have grown due to climate change, geological conditions and misguided policies.

https://t.co/ndyVlt0PzX",disaster
2017-05-11 20:15:02+00:00,kathmandupost,"Disaster survivors ask where the leaders were ‘when we were in pain’ | @binodjourno

https://t.co/hzfZrBmSOw",disaster
2016-06-23 05:25:08+00:00,kathmandupost,"Education still not a priority in disaster responses: Report

https://t.co/tT8kuNTEEi",disaster
2020-12-07 11:45:00+00:00,kathmandupost,"EDITORIAL: Disasters waiting to happen

Nepal’s disaster preparedness and response mechanism is pretty disastrous.

https://t.co/o7It384osK",disaster
2021-03-24 12:45:00+00:00,kathmandupost,"With second wave looming, carelessness could spell a disaster, but people blame officials for doing little to raise awareness in communities and say no to another lockdown. https://t.co/jKlaRFevW4 — by @AnupOjha7 &amp; @arjunpoudeltkp",disaster
2017-11-06 11:56:23+00:00,kathmandupost,"Govt to come up with special package for natural disaster survivors

#KathmanduPost 

https://t.co/9o8LPIaCag https://t.co/C9wH8N6Sku",disaster
2020-07-23 04:25:00+00:00,kathmandupost,"Landslide sweeps away 19 houses in Lamjung local unit

No human casualties were reported in the disaster, as the villagers were moved to a safer location the previous night.
https://t.co/3l56xgiL4N — by Aash Gurung",disaster
2016-08-04 06:05:09+00:00,kathmandupost,"Monsoon disaster causes loss of Rs 740m in Pyuthan

https://t.co/NCkO3GfnVI https://t.co/ZFh8FrM0Ba",disaster
2021-04-20 05:05:00+00:00,kathmandupost,"Gandaki Province ill-prepared for fire incidents

Delayed response, insufficient fire engines, shortage of workers and lack of water refilling stations make disaster mitigation difficult.
https://t.co/g9dNcSjIRE — by Prakash Baral",disaster
2018-08-18 02:40:35+00:00,kathmandupost,"The US government is providing four Sky Trucks, light cargo and passenger aircraft, for Nepal Army to aid the group’s rescue and disaster response efforts.

https://t.co/BWowCrXUTV",disaster
2021-07-22 17:15:00+00:00,kathmandupost,"61 people were killed in the first month of monsoon this year

With three more months of monsoon remaining, the country could see more rain-related disasters, warns top official.

https://t.co/e8QYhPpWPR — by @CK_Mandal",disaster
2018-10-20 05:22:59+00:00,kathmandupost,"A commuter train travelling at high speed ran through a crowd of people on the rail tracks in northern India killing at least 59 people on Friday, state officials said, making it India’s worst rail disaster this year.

https://t.co/xoFc57SNk5",disaster
2016-05-13 03:45:15+00:00,kathmandupost,"Post-disaster recovery framework: Rs 838b five-yr #reconstruction plan unveiled

https://t.co/F2FUhwwtKS https://t.co/oT0GnAd0Ts",disaster
2022-08-19 21:45:00+00:00,kathmandupost,"Malnutrition threat for pregnant women, new mums, children displaced by disasters

Nutritionists recommend distributing nutritious foods instead of noodles, biscuits and beaten rice to displaced people.
https://t.co/10XXgBv1eh — by @arjunpoudeltkp",disaster
2017-08-20 18:15:00+00:00,kathmandupost,"Disaster Risk Management &amp; renegotiations with India must to mitigate future flood disasters - Khagendra N Sharma

https://t.co/38bf7TVWNS",disaster
2020-08-03 03:13:39+00:00,kathmandupost,"Flood-displaced families in Kailali living by the roadside

Almost a week into the disaster, more than 200 families from Bhajani have pitched tents along the Postal Highway awaiting relief and safe return to their homes. https://t.co/znRGuOI0tH — by Mohan Budhaair",disaster
2019-10-15 07:55:00+00:00,kathmandupost,Parbat landslide victims receive homes within a year of the disaster https://t.co/IuOoc9x45N — by Agandhar Tiwari,disaster
2019-04-05 02:15:00+00:00,kathmandupost,"Nepali politicians regularly make trips to areas affected by a tragedy, disaster experts say, and they oftentimes tend to hamper the relief and treatment process— by @dadathoak

https://t.co/5GpKTYhuKK",disaster
2019-12-28 00:00:00+00:00,kathmandupost,"From natural disasters that destroyed parts of the country to a headline visit by the Chinese President Xi Jinping, news this past year gave us images we can't forget

#TheYearInPictures

https://t.co/IAuBe5yBg6",disaster
2017-09-15 03:45:00+00:00,kathmandupost,"In federal system,disaster mgmt should be provincial responsibility with federal oversight, by Shrijan Bahadur Malla
https://t.co/zMpcOleWod",disaster
2016-11-28 04:30:01+00:00,kathmandupost,"Tourism businesses optimistic despite disasters, says study

https://t.co/br4M0RT0ZU https://t.co/Lm7C7rOzCe",disaster
2017-09-03 02:41:04+00:00,kathmandupost,"#Opinion High and dry: Keeping food safe and available during natural disasters is as important as rescue efforts

https://t.co/3ib81Fjrnh",disaster
2021-07-17 18:15:00+00:00,kathmandupost,"Salyan unprepared to tackle monsoon disasters

Around 500 families in the district are vulnerable to monsoon-related disasters this year, authorities say.

https://t.co/YFvcKvE8CX — by Biplab Maharjan",disaster
2021-11-09 23:30:00+00:00,kathmandupost,"More than 1,600 houses in Bajura at high risk of water-induced disasters

Residents of the affected settlements have urged authorities to move them to safer locations. https://t.co/8Y2MFUUy0W — by @BajuraShah",disaster
2021-01-30 06:23:00+00:00,kathmandupost,"Private houses damaged beyond repair by monsoon-related disasters last year will be built under a modality similar to the one adopted to rebuild houses lost to the devastating 2015 earthquake, officials said. https://t.co/1HhgGv5zWq — by @CK_Mandal",disaster
2021-08-26 07:55:00+00:00,kathmandupost,"Disaster preparedness sorely lacking in Karnali Province

Floods and landslides take lives and ravage properties in the province every year. Many people say the severity can be mitigated by prioritising preparedness.
https://t.co/YF9WLjLDZJ — by Chandani Kathayat",disaster
2016-12-01 09:45:01+00:00,kathmandupost,"Disaster management bill: Govt committed to ensuring women representation

https://t.co/emUDpJTnGc",disaster
2017-08-14 03:05:00+00:00,kathmandupost,"Editorial: As experience post 2015 earthquake showed, coordination is key in times of natural disasters

https://t.co/zCIzJSWv0y",disaster
2016-10-07 10:45:00+00:00,kathmandupost,"#HurricaneMatthew Hundreds dead in Haiti storm disaster (In pictures) 

https://t.co/Zh4ahteh2i https://t.co/MUgDVkd6jd",disaster
2017-07-30 02:35:00+00:00,kathmandupost,"Lightning claimed 59 lives in three months: MoHA
Toll from various disaster-related incidents stands at 155

https://t.co/QKzgXFWQoe https://t.co/C4pAbbHNQZ",disaster
2016-07-25 06:00:36+00:00,kathmandupost,"Ncell starts providing early disaster warning

https://t.co/0eygxcGD0K https://t.co/s764tXhipT",disaster
2021-05-28 04:45:00+00:00,kathmandupost,"Cyclone Yass triggers warnings of adverse weather, natural disasters

People advised to stay safe as the cyclone’s impacts are felt across the country. https://t.co/DbkYCtbVrs — by @CK_Mandal",disaster
2020-08-15 01:35:29+00:00,kathmandupost,"'We had long been asking the authorities to move us to safer locations'

Lidi villagers say they knew a disaster was coming as the area weakened by the 2015 earthquakes was experiencing landslides since the start of the monsoon season. https://t.co/Vyx9c48oD0 — by Anish Tiwari",disaster
2021-10-07 03:34:25+00:00,kathmandupost,"At least 20 people were killed and more than 200 injured when an earthquake struck southern Pakistan, Disaster Management Authority Director General Naseer Nasir said on Thursday.

https://t.co/a1jooshfGI",disaster
2018-06-21 02:15:01+00:00,kathmandupost,"#Editorial Disaster preparedness
Govt’s decision to focus on readiness as much as response a welcome move

#KathmanduPost

https://t.co/HS1MfE21fh",disaster
2021-08-13 03:40:00+00:00,kathmandupost,"OPINION: After the Melamchi disaster

Planners need to realise and accept that the era of megaprojects in Nepal is over.
https://t.co/IlFS9MnbpZ — by @madhukaru",disaster
2020-08-17 04:15:00+00:00,kathmandupost,"OPINION: The morass that is Melamchi

The government must hold an inquiry into the tunnel disaster that killed two persons. https://t.co/utnhhgPfRM — by Naresh Koirala",disaster
2016-05-12 04:55:05+00:00,kathmandupost,"Govt urged to request for more int’l funding for humanitarian aid and to build disaster preparedness capacity

https://t.co/YfCo3uRFMP",disaster
2020-08-17 20:15:00+00:00,kathmandupost,"OPINION: The morass that is Melamchi

The government must hold an inquiry into the tunnel disaster that killed two persons. https://t.co/xmmzj3Vx9l — by Naresh Koirala",disaster
2019-05-05 18:27:00+00:00,kathmandupost,"Four years after the devastating earthquake disaster, there is still a shortfall of Rs629 billion, which is 67 percent of the total estimated cost by the Post-disaster Recovery Framework prepared by the reconstruction authority.
 https://t.co/it74gMk0un — by @binodjourno",disaster
2020-07-11 06:41:39+00:00,kathmandupost,"Monsoon-induced disasters occur every year but authorities ill-prepared to handle them

Hundreds of people are displaced by the monsoon disasters in Sudurpaschim Province year after year but the authorities rarely make disaster preparedness plans. https://t.co/p0rPKrdDAd",disaster
2017-08-17 03:00:01+00:00,kathmandupost,"Floodwaters wipe out Rs 8b worth of crops

Disaster likely to create pressure on farmer incomes 

@sangamprasai 

https://t.co/QjodHCm29Y",disaster
2018-04-17 21:15:00+00:00,kathmandupost,"Government bodies and disaster experts have called for setting up a separate entity to oversee landslide management effectively

#KathmanduPost

https://t.co/b2L9QAVz9P",disaster
2022-01-09 11:45:00+00:00,kathmandupost,"Contact tracing, a key measure in fight against virus, poor amid Omicron risks

Officials and experts say failure to follow basics could spell disaster, as cases have been rising.

https://t.co/wYoXtUdlCE — by @arjunpoudeltkp",disaster
2021-10-21 01:45:00+00:00,kathmandupost,"EDITORIAL: Until something happens

No matter how effective it is, disaster response and rehabilitation is just not enough.

https://t.co/vMTLhO7rVQ",disaster
2018-07-15 00:15:00+00:00,kathmandupost,"Flood victims help one another as they try to recover from disaster

https://t.co/iOzKpsVv4E",disaster
2021-09-13 03:45:00+00:00,kathmandupost,"OPINION: Preparedness saves lives in disasters

Local solutions should be encouraged in all development plans and budgets of municipalities.
https://t.co/qJESGfyOvZ — by @UllAzmat",disaster
2021-05-13 02:15:00+00:00,kathmandupost,"Data discrepancy amid a virus crisis could spell more disaster

Different figures on Covid-19 death toll, which have puzzled many, raise concerns if there are more virus fatalities than what the government is reporting.
https://t.co/2flkfAAjps — by @binodjourno",disaster
2023-03-24 04:15:00+00:00,kathmandupost,"Experts urge authorities to prepare for the worst of climate disasters

Amid IPCC’s ‘clarion call’, Nepal should be more proactive to adapt to climate crisis. https://t.co/dqszuIBMWQ — by @ArjunPoudeel",disaster
2016-08-20 02:46:00+00:00,kathmandupost,"#WorldHumanitarianDay: Disaster victims face multiple challenges

Govt efforts inadequate: Report

https://t.co/SWBSUNcPGn",disaster
2016-12-09 08:45:00+00:00,kathmandupost,"Simulation on disaster management ends

https://t.co/GucpTxMcjR",disaster
2016-10-03 06:15:00+00:00,kathmandupost,"PMO prepares to bring parity in disaster relief

https://t.co/TniZuNQYuC",disaster
2021-10-22 16:45:00+00:00,kathmandupost,"Death toll from post-monsoon disaster reaches 101

Sudden and extreme rainfall in the third week of October has left experts worried about the impact of climate change on economy and livelihoods. 

https://t.co/tlRLoYS9b7 — by @dhungana_shuvam",disaster
2021-06-18 10:25:37+00:00,kathmandupost,"EDITORIAL: Decade of disasters

Our challenges have grown due to climate change, geological conditions and misguided policies.

https://t.co/D5nhBFgDpa",disaster
2018-08-10 14:31:07+00:00,kathmandupost,"The national disaster mitigation agency had verified 321 deaths and that over 270,000 people had been forced to flee their homes because of a series of tremors over the past two weeks.

https://t.co/XDXKYUsqaD https://t.co/D7wEjwWjQR",disaster
2019-05-31 16:15:00+00:00,kathmandupost,"After witnessing a massive rise on natural disasters last year, the government has prioritised installation of weather radars, in an effort to combat poor weather predictions &amp; better prepare the country in the face of impending disasters. —by @CK_Mandal 
https://t.co/3k03bXVx0T",disaster
2018-07-03 02:50:00+00:00,kathmandupost,"As many as eight people have died in several parts of the country while water-induced disasters continue to affect life

https://t.co/tlR4XomQx6",disaster
2023-04-25 04:15:00+00:00,kathmandupost,"OPINION: Building resilience against disasters

As a disaster-prone country, it is essential for Nepal to prepare for future disasters.

https://t.co/fIyBf4IlK8 — by Kikuta Yutaka",disaster
2018-05-20 02:40:00+00:00,kathmandupost,"#Oped Entrenched gender biases make women more vulnerable to disasters and its effects, by Jyotika Rimal

https://t.co/PuBc3nHirT",disaster
2023-04-17 05:15:00+00:00,kathmandupost,"Locals benefit from disaster management training

Bhotekoshi Rural Municipality 
initiated training for local residents wherein they were given lessons on safety, first aid, search and rescue operations and post-disaster risk management.

https://t.co/DJOJRL8JqW — by Anish Tiwari",disaster
2022-03-01 10:01:14+00:00,kathmandupost,"As climate dangers rise, scientists predict disasters before they happen

Locals struggling to feed themselves as cattle die of thirst and crops fail will receive stipends to buy food or dried foodstuffs shipped into the area.

https://t.co/r91rRfkh77",disaster
2018-01-12 06:15:00+00:00,kathmandupost,"National Reconstruction Authority has started relocation of the settlements from the disaster-prone areas in Sindhupalchok

#KathmanduPost

https://t.co/Ie7Fa3CtRK",disaster
2020-07-11 22:45:00+00:00,kathmandupost,Hundreds of people are displaced by the monsoon disasters in Sudurpaschim Province year after year but the authorities rarely make disaster preparedness plans. https://t.co/p0rPKqW2IF,disaster
2016-08-19 19:16:21+00:00,kathmandupost,"#OPINION The country should rethink and revise its strategies to prepare for and deal with disasters

https://t.co/h4Jebt84PU",disaster
2018-06-26 17:45:00+00:00,kathmandupost,"The Tehrathum District Natural Disaster Rescue Committee has identified 15 settlements as landslide-prone areas and alerted their residents about the danger this monsoon

#KathmanduPost

https://t.co/bNJG4Bazob",disaster
2022-07-10 15:45:00+00:00,kathmandupost,"OPINION: Multisectoral multiscale disasters

Investment in science is crucial for improving the prediction of cascading hazards and risks.

https://t.co/3Iva8DLcCp — by Sanjib Sharma &amp; Rocky Talchabhadel",disaster
2017-08-15 02:33:38+00:00,kathmandupost,"Assess the situation fast: Latest disasters could push the vulnerable back into the trap of poverty

#EDITORIAL 

https://t.co/VnTMN2qJM7",disaster
2016-06-24 02:29:52+00:00,kathmandupost,"#Editorial Monsoon mayhem: Govt response to natural disasters is slow &amp; poorly coordinated

https://t.co/Wc9TQVibDq https://t.co/ZFNfi6jkWq",disaster
2022-09-27 22:00:02+00:00,kathmandupost,"Recovery taking longer than expected

Pokhara tourism has been trying to bounce back from the Covid-19 disaster. But it has been tough going. 

https://t.co/II5EseCZOc — by @abstractdpak",disaster
2021-07-13 11:15:00+00:00,kathmandupost,"EDITORIAL: Oli flew too high

The judiciary has rescued Nepal’s parliamentary democracy and averted a constitutional disaster.

https://t.co/5GJdH81fT0",disaster
2016-06-27 23:45:05+00:00,kathmandupost,"Govt ‘ill-prepaid’ to tackle landslide disaster in quake-affected districts

https://t.co/Z6piPYt1ve",disaster
2021-12-03 14:15:00+00:00,kathmandupost,"Fertiliser crisis could spell economic disaster, experts warn

Essential farm nutrients could be in short supply in Nepal amid global shortages. 

https://t.co/U9eCb6yeP6 — by @sangamprasai",disaster
2020-02-11 07:15:00+00:00,kathmandupost,"Victims of natural disasters to get relief from local units

Disaster victims in Makwanpur will no longer have to travel to the district headquarters to receive the relief amount.
https://t.co/ay1wTGYLnt — by Pratap Bista",disaster
2022-09-11 03:55:00+00:00,kathmandupost,"Darchula floods, landslides leave five dead and 10 missing

The disasters triggered by heavy rainfall have injured at least eight people, police say.

https://t.co/DTXxbJJ2IN — by Manoj Badu",disaster
2021-10-27 07:45:00+00:00,kathmandupost,"Security personnel participate in a disaster rescue drill at Patan Durbar Square, Lalitpur on Tuesday. 

Photo by: @Sayami https://t.co/ZoILYXMJYw",disaster
2016-05-17 04:15:06+00:00,kathmandupost,"Pre-monsoon rain a ‘wake-up’ call for disaster-preparedness
https://t.co/2fWcPXpsFS https://t.co/gU1awjPzTR",disaster
2023-04-25 20:15:00+00:00,kathmandupost,"OPINION: Building resilience against disasters

As a disaster-prone country, it is essential for Nepal to prepare for future disasters.

https://t.co/kaDz0oLzK7 — by Kikuta Yutaka",disaster
2023-02-09 05:03:20+00:00,kathmandupost,"Turkey leader acknowledges earthquake relief problems as death toll passes 12,000

Erdogan, who contests an election in May, said on a visit to the disaster zone that operations were now working normally and promised no one would be left homeless.

https://t.co/HWG9sOG2kf",disaster
2018-10-09 21:15:00+00:00,kathmandupost,"Massive felling of trees to construct the second international airport in Bara could invite an ecological disaster, conservationists have warned.

https://t.co/Td6bK3Flhk",disaster
2017-11-06 06:57:00+00:00,kathmandupost,"Govt to come up with special package for natural disaster survivors

#KathmanduPost

https://t.co/9o8LPIaCag",disaster
2017-08-14 21:15:01+00:00,kathmandupost,"Op-Ed
Diplomacy &amp; institutional setup in disaster risk management would benefit all - Achyut Wagle

#KathmanduPost

https://t.co/vxvnj14eJI",disaster
